99,3
99,2
99,2
99,2
99,2
99,2
99,1
99,1
99,1
99,1
99,1
99,1
99,1
99,1
99,1
99,1
99,1
99,0
99,0
99,0
99,0
99,0
99,0
98,9
98,9
98,9
98,9
98,9
98,9
98,9
98,8
98,8
98,7
98,7
98,6
95,8
92,1
81,1
64,9
20,8
100,0
100,0
99,9
99,9
99,8
99,8
99,8
99,8
99,7
99,6
99,6
99,6
99,4
99,0
98,9
98,7
97,2
96,9
96,6
96,6
96,2
95,6
95,2
93,5
93,1
90,2
78,8
58,6
48,8
43,4
39,7
39,5
37,9
32,4
20,8
17,2
15,1
100,0
100,0
99,9
99,9
99,9
99,9
99,9
99,8
99,8
99,8
99,8
99,8
99,8
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,6
99,6
99,6
99,6
99,6
99,6
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,4
99,4
99,4
99,4
99,4
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,2
99,2
99,2
99,2
99,2
99,2
99,1
99,1
99,1
99,0
98,9
98,9
98,9
98,9
98,9
98,8
98,8
98,8
98,8
98,7
98,7
98,6
98,6
98,5
98,5
98,5
98,4
98,4
98,4
98,3
98,3
98,3
98,2
98,1
98,1
98,0
97,9
97,9
97,9
97,7
97,5
97,5
97,5
97,4
97,3
97,3
97,3
97,3
97,2
97,2
97,2
97,2
97,2
97,1
97,1
96,9
96,9
96,8
96,8
96,7
96,6
96,3
96,3
96,3
96,0
95,7
95,6
95,6
95,5
95,3
94,9
94,9
94,8
94,7
94,6
94,5
94,3
94,2
92,5
92,4
90,2
89,4
88,1
87,8
80,5
80,4
80,0
78,6
76,6
76,0
72,1
70,6
69,7
68,9
67,4
66,9
64,2
63,1
58,7
57,1
52,1
49,1
47,6
47,0
46,9
46,3
44,3
42,5
41,0
40,6
39,1
38,9
35,0
32,4
31,6
31,0
29,7
29,6
29,0
27,2
24,8
24,7
22,6
22,3
21,9
21,9
20,9
17,5
15,9
12,9
12,6
12,2
86,6
77,8
76,7
68,3
68,3
57,2
54,9
49,2
40,7
39,7
31,0
24,7
20,8
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
99,9
99,9
99,8
99,7
99,7
99,7
99,6
99,6
99,6
99,5
99,5
99,5
99,5
99,4
99,4
99,4
99,4
99,4
99,4
99,4
99,3
98,8
98,5
98,4
98,3
98,3
98,0
98,0
97,9
97,9
97,9
97,9
97,8
97,8
97,8
97,7
97,7
97,7
97,7
97,6
97,6
97,6
97,6
97,6
97,6
97,6
97,6
97,5
97,5
97,5
97,4
97,4
97,4
97,4
97,4
97,4
97,3
97,3
97,3
97,3
97,3
97,3
97,3
97,3
97,3
97,3
97,3
97,3
97,3
97,2
97,2
97,2
97,1
97,1
97,1
97,0
97,0
97,0
96,9
96,9
96,9
96,9
96,9
96,8
96,6
96,6
96,5
96,5
96,4
96,4
96,3
96,3
96,3
96,2
96,1
96,1
96,1
96,0
95,9
95,9
95,8
95,8
95,7
95,7
95,7
95,5
95,5
95,2
95,2
95,1
95,1
95,1
95,0
95,0
94,9
94,7
94,7
94,7
94,6
94,6
94,6
94,4
94,3
94,3
94,3
94,2
94,1
94,1
94,0
93,9
93,7
93,6
93,4
93,1
93,0
92,7
92,6
92,4
92,2
91,7
89,7
89,5
89,5
88,7
82,2
81,3
80,6
79,8
77,3
74,5
74,3
70,0
68,9
67,8
67,3
61,5
61,3
59,1
57,7
56,0
55,9
55,8
49,7
49,4
48,5
45,7
45,6
45,0
44,2
38,9
37,9
35,2
34,9
34,8
32,7
32,2
32,2
31,7
31,0
29,2
28,6
27,3
25,5
22,8
22,7
22,6
22,5
22,1
21,4
45,6
13,3
7,4
7,3
7,1
44,4
34,9
32,5
32,0
28,9
28,6
28,5
27,6
25,5
25,3
25,2
23,5
21,8
21,1
20,6
20,1
39,5
28,9
25,0
23,8
22,7
22,2
21,3
100,0
100,0
99,8
99,8
99,7
99,7
99,4
23,6
100,0
98,0
96,6
96,1
44,4
41,9
29,7
29,3
27,6
26,4
23,1
20,1
100,0
97,5
95,6
95,5
38,1
92,6
88,4
78,5
74,7
72,6
67,8
67,8
63,9
61,4
61,1
56,1
55,2
54,9
54,1
50,4
39,2
38,4
36,2
31,5
23,8
22,3
96,1
96,0
95,9
95,7
95,7
95,6
95,4
95,2
95,2
94,7
94,5
94,0
93,9
93,9
93,9
93,4
93,2
92,9
92,8
92,5
92,2
92,2
91,0
90,4
89,5
89,4
89,3
88,3
87,8
86,2
86,2
85,5
84,0
83,9
81,0
80,5
80,3
79,9
78,8
77,4
72,0
63,3
53,9
53,0
52,3
51,1
49,3
47,4
38,2
29,6
28,7
11,4
6,6
4,7
4,5
3,8
99,9
33,6
25,7
14,0
10,7
28,1
24,5
21,2
20,2
17,4
99,9
26,3
25,1
19,0
18,7
17,6
12,2
10,4
8,2
5,4
12,1
9,9
9,2
8,5
8,0
10,6
4,9
4,9
4,9
3,4
3,5
3,2
2,1
2,0
1,9
8,7
5,3
4,2
3,2
3,0
32,7
31,7
18,9
17,9
16,6
21,7
21,6
20,0
16,0
14,4
14,9
10,1
9,7
9,0
7,9
99,9
22,0
20,6
20,0
14,6
86,1
76,5
28,2
13,9
7,9
13,7
10,1
7,1
6,7
6,2
69,2
53,7
41,3
37,9
20,0
88,6
80,0
70,7
56,6
48,2
41,1
38,5
38,4
35,7
35,6
34,2
32,3
31,8
31,7
31,7
30,4
29,8
29,2
27,6
27,0
25,4
24,6
23,8
23,2
23,0
22,6
22,5
22,3
22,2
21,4
21,1
20,8
20,6
20,4
62,1
48,1
28,8
18,0
16,2
81,9
61,4
38,3
37,3
34,3
32,5
32,0
29,1
28,4
28,3
27,9
25,4
22,7
32,6
22,7
22,5
18,6
13,5
99,4
99,4
50,7
33,3
32,1
24,9
21,0
100,0
98,9
87,1
64,0
34,1
22,1
21,1
17,3
5,9
5,6
4,2
4,1
25,2
22,5
21,2
15,8
11,7
15,2
7,8
6,5
4,3
4,1
100,0
99,9
99,8
99,8
99,8
99,8
99,8
99,8
99,7
99,7
99,7
99,7
99,6
99,6
99,6
99,6
99,6
99,6
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,4
99,4
99,4
99,4
99,4
99,4
99,4
99,4
99,4
99,4
99,4
99,4
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,2
99,2
99,2
99,2
99,2
99,2
99,2
99,1
99,1
99,1
99,0
99,0
99,0
99,0
99,0
99,0
99,0
98,9
98,8
98,8
96,2
87,2
82,2
80,4
21,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
97,1
97,0
95,3
89,7
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
97,7
97,5
94,6
83,7
51,9
51,2
33,7
30,1
29,5
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
97,0
96,9
95,3
89,5
33,2
98,1
98,1
98,0
98,0
98,0
97,9
97,8
97,8
97,7
97,7
97,7
97,7
97,6
97,6
97,5
97,5
97,5
97,4
97,4
97,3
97,3
97,3
97,3
97,1
97,0
96,8
96,5
96,5
92,7
89,1
80,4
74,2
62,3
58,3
50,8
41,6
33,9
32,3
23,2
99,8
99,8
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,4
99,3
99,3
93,9
91,9
22,2
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
96,7
96,6
93,9
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
97,0
96,9
91,2
58,2
48,2
23,3
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
97,3
97,1
87,0
77,8
96,4
96,2
95,9
95,7
95,6
95,6
95,4
95,4
95,3
95,2
94,7
94,4
94,3
94,1
94,0
93,9
93,9
93,3
93,2
92,8
92,5
92,5
92,4
92,3
92,0
91,9
91,8
91,8
91,3
90,6
90,5
90,5
90,3
90,3
90,0
89,8
89,6
89,6
88,7
88,4
88,3
88,3
88,3
88,2
87,5
87,4
86,9
86,6
86,4
86,3
86,2
86,1
85,9
85,9
85,6
85,5
85,5
85,5
85,2
84,9
84,7
84,7
84,4
84,3
84,2
84,0
83,5
83,2
83,2
83,1
82,9
82,8
82,7
82,6
82,4
82,2
82,1
82,0
81,7
81,5
80,6
80,2
79,3
78,8
78,5
77,5
77,5
77,0
77,0
76,7
76,6
74,6
74,4
74,4
74,2
73,6
72,9
72,7
71,9
71,5
70,7
70,6
68,7
68,4
68,3
67,6
67,6
67,0
66,4
64,7
64,5
63,8
63,5
62,4
62,4
62,3
62,0
60,9
60,0
58,2
58,1
57,0
56,4
56,2
54,7
54,2
54,0
53,1
50,9
48,6
46,7
45,6
45,1
44,2
42,7
42,3
40,6
40,1
39,2
37,8
36,0
35,4
34,9
31,9
31,5
31,4
30,3
30,3
29,8
28,0
27,3
27,2
26,7
26,4
26,1
25,7
24,7
24,7
24,3
22,5
22,3
21,8
21,4
21,2
21,2
20,5
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
97,2
97,2
91,7
88,2
47,2
25,5
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
98,1
97,9
88,4
86,8
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,8
99,8
96,7
96,6
92,9
91,6
64,3
29,7
28,4
25,2
24,6
23,8
23,7
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
99,9
99,9
99,9
99,9
99,9
90,8
89,0
87,6
83,9
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
96,2
96,2
88,3
87,3
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
99,9
99,8
99,3
99,1
99,0
98,9
98,5
98,1
97,7
97,6
97,5
97,2
97,1
96,8
96,5
96,5
96,4
96,4
96,1
96,0
96,0
95,9
95,7
95,6
95,5
95,5
95,4
95,3
95,1
95,0
95,0
95,0
94,7
94,6
94,6
94,4
94,3
94,0
94,0
94,0
93,8
93,6
93,6
93,3
93,2
93,1
93,0
93,0
92,9
92,8
92,8
92,8
92,6
92,6
92,5
92,0
91,8
91,7
91,6
91,6
91,5
91,4
91,4
91,3
91,1
91,0
90,8
90,7
90,5
90,4
90,3
89,9
89,9
89,8
89,7
89,6
89,6
88,9
88,7
88,4
88,0
88,0
86,9
86,9
86,5
86,2
86,2
86,1
86,0
85,8
85,8
85,6
85,6
85,5
85,5
85,5
85,3
85,3
85,2
84,3
84,1
84,0
83,7
83,5
82,8
82,3
81,6
80,9
80,6
79,8
79,3
79,1
77,1
77,0
76,7
76,6
75,1
74,8
74,1
73,3
65,9
64,2
64,1
63,2
62,7
62,5
62,0
61,8
61,2
58,9
58,7
58,3
57,6
57,1
57,0
55,4
54,6
53,1
52,6
51,8
50,5
50,3
50,1
49,6
49,4
48,7
48,3
48,2
46,8
45,5
45,5
45,1
43,7
43,3
43,3
42,2
40,9
39,6
39,4
39,3
39,0
37,8
36,8
36,4
35,0
34,4
32,5
31,8
31,1
25,4
24,9
21,2
100,0
100,0
100,0
100,0
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,7
99,7
96,9
96,4
93,9
93,5
88,3
74,9
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
96,9
96,8
79,2
75,0
32,1
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
99,9
99,9
99,9
99,9
99,9
96,3
95,1
73,3
59,6
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,8
96,0
94,5
72,1
28,7
12,5
10,5
9,2
8,4
6,8
96,8
96,8
96,5
95,9
95,8
95,7
95,3
95,1
94,9
94,8
94,7
94,6
94,6
94,5
94,4
94,4
94,2
94,2
94,1
93,7
93,6
93,6
93,6
93,5
93,4
93,2
93,1
92,7
92,4
92,3
92,2
91,8
91,5
91,5
91,1
90,6
90,2
90,1
90,1
89,1
89,0
88,9
88,6
88,6
88,5
88,3
88,1
88,0
87,9
87,8
87,5
87,2
87,1
86,1
85,8
85,7
85,2
85,1
85,1
84,1
83,7
83,6
83,5
83,0
83,0
82,7
82,7
82,4
82,2
81,8
81,8
81,8
81,1
80,6
80,6
80,6
79,9
79,5
79,4
79,3
79,0
78,9
77,9
77,7
77,6
76,7
76,6
76,2
76,1
76,0
75,5
74,8
74,5
74,0
72,8
71,9
71,3
69,8
69,4
69,3
69,1
68,8
68,0
67,9
66,9
66,8
64,8
63,7
62,9
62,8
61,4
59,2
58,3
57,7
56,4
54,6
53,4
52,8
52,3
52,3
52,2
51,1
46,7
45,9
45,8
42,3
41,5
39,6
39,1
36,8
36,1
33,1
32,2
31,3
30,9
29,0
29,0
28,8
27,7
26,9
26,5
26,4
25,5
25,5
24,4
24,2
23,3
21,3
100,0
100,0
100,0
100,0
100,0
100,0
99,9
99,9
99,8
99,8
99,3
99,2
99,1
98,9
98,4
98,3
98,2
97,9
97,5
97,0
96,6
96,5
96,1
96,0
95,9
95,9
95,8
95,8
95,6
95,1
95,1
95,0
94,9
94,8
94,5
94,4
94,1
94,1
94,0
93,9
93,8
93,7
93,7
93,6
93,6
93,5
93,4
93,4
93,3
93,1
93,0
92,9
92,9
92,9
92,8
92,6
92,6
92,5
92,4
92,2
92,1
92,1
91,9
91,5
91,3
91,2
91,2
91,0
90,8
90,7
90,7
90,7
90,6
90,4
90,4
90,3
90,2
90,1
90,1
89,8
89,8
89,4
88,9
88,9
88,8
88,6
88,4
88,2
88,1
88,0
87,9
87,8
87,4
87,2
86,9
86,4
86,4
86,4
86,3
85,9
85,8
85,4
85,3
85,1
84,7
84,5
84,4
82,1
82,0
81,3
81,2
81,2
79,3
78,5
78,5
78,4
77,2
76,7
76,7
76,3
75,7
75,5
73,0
71,1
70,6
70,4
68,2
67,4
67,1
64,7
62,8
61,7
59,8
59,4
59,2
58,8
58,6
58,1
57,3
57,2
56,7
56,3
55,7
53,9
53,8
50,4
48,4
47,9
45,0
44,2
44,2
38,0
35,4
34,5
33,7
33,4
32,5
31,3
31,2
31,0
30,6
30,0
29,2
28,7
28,4
28,4
27,0
26,7
25,7
25,4
25,1
23,5
23,0
21,6
21,2
81,6
44,6
42,9
27,1
26,0
12,5
10,2
8,5
7,0
6,8
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
100,0
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,9
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,5
99,5
99,5
99,5
99,4
99,4
99,4
99,4
99,4
99,3
99,3
99,2
99,2
99,2
99,2
99,2
99,1
99,1
99,1
99,1
99,1
99,0
98,9
98,9
98,9
98,8
98,7
98,7
98,7
98,7
98,6
98,4
98,4
98,4
98,4
98,3
98,3
98,3
98,2
98,2
98,0
98,0
98,0
98,0
97,9
97,9
97,7
97,7
97,6
97,6
97,6
97,6
97,6
97,4
97,3
97,0
96,8
96,8
96,7
96,7
96,7
96,7
96,6
96,5
96,5
96,3
96,3
96,3
96,3
96,0
96,0
95,8
95,5
95,5
95,4
95,3
95,2
95,1
94,7
94,6
94,5
94,5
94,4
94,2
94,1
94,1
94,0
93,9
93,8
93,7
93,4
93,3
93,2
93,1
93,1
92,7
92,5
92,4
92,2
91,5
91,0
91,0
90,7
90,2
89,9
89,5
89,5
89,2
88,9
87,8
87,4
87,3
86,9
86,0
85,8
85,7
85,3
84,9
84,8
84,7
83,3
83,2
83,1
82,4
80,4
78,9
78,3
77,5
66,8
63,7
58,0
47,8
37,4
36,6
35,9
35,9
33,1
26,9
97,7
97,7
97,6
97,2
97,2
97,1
97,0
96,9
96,8
96,8
96,7
96,7
96,7
96,6
96,6
96,6
96,6
96,6
96,5
96,5
96,4
96,4
96,4
96,1
96,1
96,1
96,0
95,9
95,8
95,8
95,8
95,7
95,7
95,4
95,4
95,4
95,1
95,1
95,0
94,9
94,8
94,5
94,5
94,3
93,9
93,7
93,6
93,1
92,9
92,5
91,9
91,5
90,1
88,6
82,0
70,1
62,2
57,3
50,8
50,8
50,8
26,8
23,7
25,2
19,6
12,5
9,3
8,7
18,0
17,0
13,8
7,3
7,0
19,6
4,7
4,3
4,1
3,8
19,1
12,0
10,6
9,3
8,7
99,9
17,9
17,2
12,5
10,8
89,0
50,3
38,6
33,9
29,0
100,0
13,2
8,0
7,6
6,5
99,9
29,0
27,0
21,0
12,2
99,9
36,0
35,4
18,1
17,9
47,2
41,6
37,3
25,1
17,0
99,9
14,5
10,3
7,6
5,9
100,0
22,4
6,7
6,0
5,9
99,9
19,0
16,7
14,3
14,2
99,8
34,3
27,4
23,0
14,0
99,8
32,3
17,9
10,6
9,8
99,8
10,0
6,1
5,6
4,1
100,0
99,2
99,0
98,5
98,4
98,4
96,9
96,3
96,0
95,9
95,8
95,7
95,4
95,2
94,8
94,5
93,6
93,2
93,1
92,3
92,0
91,7
91,4
90,7
90,2
87,6
85,7
72,8
55,9
49,5
42,7
40,6
27,5
26,6
25,7
21,9
21,4
100,0
25,4
16,4
15,6
14,0
99,9
23,6
20,7
12,0
7,6
99,9
34,7
29,2
19,4
14,1
99,8
30,9
11,9
11,3
10,4
99,6
99,5
93,9
92,2
91,8
89,0
87,0
87,0
81,7
78,7
44,4
29,8
20,3
12,9
9,0
8,9
8,3
35,8
33,1
13,7
11,6
8,2
99,9
99,8
99,4
94,0
91,0
89,7
88,5
87,2
84,0
81,5
81,1
74,2
72,5
71,6
70,9
60,9
49,4
48,7
48,3
35,6
33,9
33,6
32,9
29,4
29,4
27,2
25,2
24,5
22,1
20,5
99,9
99,7
99,5
96,1
95,1
95,0
94,2
93,4
93,2
91,2
90,1
85,3
85,1
84,6
82,8
75,2
71,3
70,7
69,0
55,6
31,9
31,2
28,5
24,6
23,2
21,8
99,9
99,7
99,6
96,6
95,7
95,4
94,8
94,4
93,2
93,1
92,3
91,8
90,0
89,6
87,7
86,7
84,2
77,2
77,2
76,3
61,1
50,9
35,6
24,5
35,0
24,1
20,9
17,8
9,0
99,8
99,7
99,3
94,5
91,8
91,1
89,2
88,8
82,8
78,2
76,5
62,0
55,6
51,4
46,8
45,4
45,2
44,5
37,4
34,4
24,2
20,5
20,5
94,4
16,9
16,2
16,2
16,1
20,9
10,7
9,7
9,4
9,4
9,2
8,7
8,4
7,6
7,2
100,0
100,0
100,0
99,9
99,9
99,8
99,8
99,8
99,8
99,7
99,7
99,7
99,7
99,7
99,7
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,4
99,4
99,4
99,4
99,4
99,4
99,4
99,4
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,2
99,2
99,2
99,2
99,2
99,2
99,2
99,1
99,1
99,1
99,1
99,0
99,0
99,0
99,0
99,0
98,9
98,9
98,9
98,9
98,9
98,9
98,9
98,9
98,8
98,7
98,7
98,7
98,6
98,5
98,5
98,5
98,5
98,4
98,2
98,2
98,1
97,9
97,8
97,6
97,2
97,0
96,9
96,9
96,7
96,7
96,6
96,5
96,5
96,1
96,0
95,9
95,8
95,7
95,6
95,5
95,5
95,4
95,2
95,2
95,1
95,1
94,9
94,7
94,7
94,6
94,6
94,5
94,4
94,4
94,3
94,1
94,0
93,9
93,5
93,5
93,2
93,2
92,5
92,5
92,2
91,4
90,9
90,6
90,6
88,2
87,9
87,7
85,6
85,4
84,9
84,2
84,1
83,7
82,7
82,6
80,7
80,1
79,3
77,0
76,4
72,7
69,2
65,3
63,2
63,0
62,9
59,4
59,2
57,4
57,3
55,9
53,7
47,2
41,4
35,9
30,7
30,4
28,0
26,8
25,5
24,7
23,9
22,4
100,0
100,0
100,0
99,9
99,9
99,9
99,9
99,9
99,9
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,4
99,4
99,4
99,4
99,4
99,4
99,4
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,2
99,1
99,1
99,0
99,0
99,0
99,0
98,9
98,8
98,8
98,8
98,7
98,6
98,4
98,4
98,3
98,2
97,9
97,8
97,7
97,4
97,2
97,1
97,0
97,0
97,0
97,0
96,9
96,8
96,8
96,7
96,7
96,6
96,5
96,4
96,4
96,4
96,4
96,2
96,2
96,1
95,8
95,8
95,7
95,6
94,9
94,8
94,7
94,3
93,9
93,5
93,4
93,3
93,3
92,7
92,6
92,5
92,5
92,3
92,2
90,9
89,8
89,4
88,5
88,2
87,7
87,4
87,1
86,6
86,2
84,8
84,0
84,0
82,7
80,9
79,0
78,0
75,9
74,5
72,2
67,4
64,1
63,0
62,5
60,5
60,5
58,8
56,2
55,6
54,7
44,0
32,4
29,7
29,4
24,3
24,0
23,9
23,0
22,9
21,4
21,4
21,3
20,8
100,0
100,0
99,9
99,9
99,9
99,9
99,8
99,8
99,8
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,6
99,6
99,6
99,6
99,6
99,6
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,4
99,4
99,4
99,4
99,4
99,4
99,4
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,3
99,2
99,2
99,2
99,2
99,2
99,2
99,2
99,1
99,1
99,1
99,1
99,1
99,1
99,1
99,1
99,1
99,0
99,0
99,0
99,0
99,0
99,0
98,9
98,9
98,9
98,8
98,8
98,8
98,7
98,6
98,6
98,4
98,4
98,3
98,3
98,1
98,1
97,8
97,7
97,6
97,3
97,3
96,9
96,8
96,8
96,8
96,8
96,7
96,4
96,3
96,2
96,1
96,1
96,0
96,0
95,8
95,8
95,7
95,7
95,7
95,4
95,3
95,3
95,2
95,2
95,2
95,1
94,9
94,7
94,5
94,4
94,2
94,2
93,7
93,6
93,6
93,5
92,9
92,7
92,2
91,8
91,6
91,3
91,2
91,0
90,8
90,6
89,7
88,7
88,6
88,0
87,8
84,7
82,0
81,1
78,3
76,7
76,4
75,8
74,9
74,3
73,7
73,3
72,3
69,5
69,5
66,2
63,7
62,4
58,2
56,1
53,6
51,4
49,1
45,9
42,8
42,4
41,6
40,4
39,0
36,7
35,9
33,4
30,5
29,4
28,6
27,4
27,1
25,4
22,6
22,3
20,8
100,0
100,0
100,0
99,9
99,9
99,9
99,9
99,9
99,9
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,4
99,4
99,4
99,4
99,4
99,4
99,4
99,4
99,3
99,3
99,3
99,3
99,3
99,2
99,2
99,2
99,1
99,0
99,0
99,0
98,9
98,9
98,8
98,8
98,8
98,8
98,5
98,5
98,4
98,4
98,3
98,2
98,1
97,9
97,7
97,6
97,2
97,1
96,9
96,9
96,9
96,9
96,9
96,7
96,7
96,5
96,5
96,4
96,4
96,2
96,2
96,1
96,1
96,1
96,1
96,0
95,8
95,8
95,7
95,3
95,2
95,1
95,1
94,9
94,6
94,6
93,9
93,6
93,3
93,3
93,0
92,3
91,4
90,0
90,0
89,8
89,1
88,5
88,4
88,4
88,1
87,9
86,0
84,5
84,5
84,4
83,9
83,3
82,6
82,4
82,3
81,6
80,8
80,0
73,0
70,4
66,9
64,8
62,2
56,0
51,0
50,9
50,2
47,9
47,1
45,6
44,8
44,1
42,5
40,0
39,7
36,2
36,0
35,8
32,1
30,0
28,7
27,9
26,3
26,1
24,7
23,4
21,1
20,8
100,0
100,0
100,0
100,0
99,9
99,9
99,9
99,9
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,8
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,7
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,5
99,4
99,4
99,4
99,4
99,4
99,4
99,3
99,3
99,3
99,3
99,3
99,2
99,2
99,2
99,1
99,1
99,0
98,9
98,9
